#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
1,5/8/23 13:13,21.84,-79.53,8.01
2,5/8/23 13:28,21.1,1.34,6.51
3,5/8/23 13:43,21.03,0.94,6.51
4,5/8/23 13:58,21.01,0.55,6.52
5,5/8/23 14:13,20.98,0.22,6.53
6,5/8/23 14:28,20.98,-0.08,6.53
7,5/8/23 14:43,20.98,-1.52,6.56
8,5/8/23 14:58,20.98,-1.92,6.57
9,5/8/23 15:13,20.96,-2.05,6.57
10,5/8/23 15:28,20.96,-2.63,6.58
11,5/8/23 15:43,20.94,-3.16,6.59
12,5/8/23 15:58,20.94,-3.25,6.59
13,5/8/23 16:13,20.94,-3.38,6.59
14,5/8/23 16:28,20.94,-3.44,6.6
15,5/8/23 16:43,20.94,-3.48,6.6
16,5/8/23 16:58,20.94,-3.58,6.6
17,5/8/23 17:13,20.91,-3.67,6.6
18,5/8/23 17:28,20.91,-3.64,6.6
19,5/8/23 17:43,20.89,-3.58,6.6
20,5/8/23 17:58,20.86,-3.59,6.6
21,5/8/23 18:13,20.84,-3.63,6.6
22,5/8/23 18:28,20.84,-3.69,6.6
23,5/8/23 18:43,20.82,-3.7,6.6
24,5/8/23 18:58,20.82,-3.81,6.6
25,5/8/23 19:13,20.82,-3.86,6.6
26,5/8/23 19:28,20.84,-3.86,6.6
27,5/8/23 19:43,20.84,-3.86,6.6
28,5/8/23 19:58,20.84,-3.86,6.6
29,5/8/23 20:13,20.86,-3.88,6.6
30,5/8/23 20:28,20.89,-4,6.61
31,5/8/23 20:43,20.89,-4.05,6.61
32,5/8/23 20:58,20.91,-4.08,6.61
33,5/8/23 21:13,20.94,-4.06,6.61
34,5/8/23 21:28,20.94,-4.3,6.61
35,5/8/23 21:43,20.96,-4.47,6.61
36,5/8/23 21:58,20.96,-4.83,6.62
37,5/8/23 22:13,20.96,-5.02,6.62
38,5/8/23 22:28,20.98,-5.16,6.63
39,5/8/23 22:43,20.98,-5.17,6.63
40,5/8/23 22:58,20.98,-5.17,6.63
41,5/8/23 23:13,21.01,-5.33,6.63
42,5/8/23 23:28,21.01,-5.39,6.63
43,5/8/23 23:43,21.01,-5.42,6.63
44,5/8/23 23:58,21.01,-5.44,6.63
45,5/9/23 00:13,21.01,-5.44,6.63
46,5/9/23 00:28,21.01,-5.48,6.63
47,5/9/23 00:43,21.01,-5.55,6.63
48,5/9/23 00:58,21.01,-5.55,6.63
49,5/9/23 01:13,21.01,-5.58,6.64
50,5/9/23 01:28,20.98,-5.61,6.64
51,5/9/23 01:43,20.98,-5.61,6.64
52,5/9/23 01:58,20.98,-5.59,6.64
53,5/9/23 02:13,20.98,-5.58,6.64
54,5/9/23 02:28,20.98,-5.61,6.64
55,5/9/23 02:43,20.98,-5.66,6.64
56,5/9/23 02:58,20.96,-5.67,6.64
57,5/9/23 03:13,20.98,-5.69,6.64
58,5/9/23 03:28,20.98,-5.7,6.64
59,5/9/23 03:43,20.98,-5.69,6.64
60,5/9/23 03:58,20.98,-5.66,6.64
61,5/9/23 04:13,20.98,-5.66,6.64
62,5/9/23 04:28,20.98,-5.69,6.64
63,5/9/23 04:43,20.98,-5.69,6.64
64,5/9/23 04:58,20.96,-5.69,6.64
65,5/9/23 05:13,20.96,-5.69,6.64
66,5/9/23 05:28,20.91,-5.72,6.64
67,5/9/23 05:43,20.86,-5.67,6.64
68,5/9/23 05:58,20.84,-5.55,6.63
69,5/9/23 06:13,20.82,-5.34,6.63
70,5/9/23 06:28,20.79,-4.81,6.62
71,5/9/23 06:43,20.77,-4.67,6.62
72,5/9/23 06:58,20.77,-1.97,6.57
73,5/9/23 07:13,20.75,-1.5,6.56
74,5/9/23 07:28,20.75,-0.63,6.54
75,5/9/23 07:43,20.75,0.25,6.53
76,5/9/23 07:58,20.75,0.88,6.51
77,5/9/23 08:13,20.75,1.3,6.51
78,5/9/23 08:28,20.75,1.58,6.5
79,5/9/23 08:43,20.77,1.75,6.5
80,5/9/23 08:58,20.79,1.8,6.5
81,5/9/23 09:13,20.82,1.72,6.5
82,5/9/23 09:28,20.84,1.59,6.5
83,5/9/23 09:43,20.89,1.31,6.51
84,5/9/23 09:58,20.96,1.02,6.51
85,5/9/23 10:13,21.01,1.02,6.51
86,5/9/23 10:28,21.03,0.94,6.51
87,5/9/23 10:43,21.06,0.86,6.52
88,5/9/23 10:58,21.08,0.39,6.52
89,5/9/23 11:13,21.1,-3.31,6.59
90,5/9/23 11:28,21.1,-3.36,6.59
91,5/9/23 11:43,21.13,-3.48,6.6
92,5/9/23 11:58,21.1,-3.72,6.6
93,5/9/23 12:13,21.1,-3.78,6.6
94,5/9/23 12:28,21.08,-3.81,6.6
95,5/9/23 12:43,21.08,-3.94,6.6
96,5/9/23 12:58,21.06,-3.98,6.61
97,5/9/23 13:13,21.06,-3.95,6.6
98,5/9/23 13:28,21.03,-3.95,6.6
99,5/9/23 13:43,20.98,-3.95,6.6
100,5/9/23 13:58,20.96,-3.94,6.6
101,5/9/23 14:13,20.91,-3.95,6.6
102,5/9/23 14:28,20.89,-3.53,6.6
103,5/9/23 14:43,20.86,-1.33,6.56
104,5/9/23 14:58,20.84,0.48,6.52
105,5/9/23 15:13,20.82,1.05,6.51
106,5/9/23 15:28,20.79,1.56,6.5
107,5/9/23 15:43,20.77,2.69,6.48
108,5/9/23 15:58,20.77,2.63,6.48
109,5/9/23 16:13,20.82,2.17,6.49
110,5/9/23 16:28,20.91,1.75,6.5
111,5/9/23 16:43,21.01,1.66,6.5
112,5/9/23 16:58,21.08,1.47,6.5
113,5/9/23 17:13,21.1,1.36,6.51
114,5/9/23 17:28,21.13,0.67,6.52
115,5/9/23 17:43,21.13,-1.63,6.56
116,5/9/23 17:58,21.15,-2.8,6.58
117,5/9/23 18:13,21.15,-2.98,6.59
118,5/9/23 18:28,21.15,-3.03,6.59
119,5/9/23 18:43,21.13,-3.31,6.59
120,5/9/23 18:58,21.1,-3.59,6.6
121,5/9/23 19:13,21.1,-3.66,6.6
122,5/9/23 19:28,21.1,-3.8,6.6
123,5/9/23 19:43,21.1,-3.88,6.6
124,5/9/23 19:58,21.1,-3.95,6.6
125,5/9/23 20:13,21.1,-4.02,6.61
126,5/9/23 20:28,21.1,-4.06,6.61
127,5/9/23 20:43,21.1,-4.09,6.61
128,5/9/23 20:58,21.1,-4.08,6.61
129,5/9/23 21:13,21.1,-4.11,6.61
130,5/9/23 21:28,21.1,-4.14,6.61
131,5/9/23 21:43,21.1,-4.17,6.61
132,5/9/23 21:58,21.1,-4.19,6.61
133,5/9/23 22:13,21.1,-4.19,6.61
134,5/9/23 22:28,21.1,-4.2,6.61
135,5/9/23 22:43,21.1,-4.2,6.61
136,5/9/23 22:58,21.08,-4.2,6.61
137,5/9/23 23:13,21.08,-4.22,6.61
138,5/9/23 23:28,21.08,-4.27,6.61
139,5/9/23 23:43,21.06,-4.3,6.61
140,5/9/23 23:58,21.06,-4.31,6.61
141,5/10/23 00:13,21.03,-4.33,6.61
142,5/10/23 00:28,21.03,-4.34,6.61
143,5/10/23 00:43,21.03,-4.38,6.61
144,5/10/23 00:58,21.03,-4.42,6.61
145,5/10/23 01:13,21.03,-4.45,6.61
146,5/10/23 01:28,21.03,-4.48,6.61
147,5/10/23 01:43,21.03,-4.5,6.62
148,5/10/23 01:58,21.03,-4.52,6.62
149,5/10/23 02:13,21.03,-4.55,6.62
150,5/10/23 02:28,21.03,-4.55,6.62
151,5/10/23 02:43,21.01,-4.55,6.62
152,5/10/23 02:58,21.01,-4.55,6.62
153,5/10/23 03:13,21.01,-4.55,6.62
154,5/10/23 03:28,21.01,-4.55,6.62
155,5/10/23 03:43,21.01,-4.56,6.62
156,5/10/23 03:58,21.01,-4.58,6.62
157,5/10/23 04:13,21.01,-4.59,6.62
158,5/10/23 04:28,21.01,-4.58,6.62
159,5/10/23 04:43,20.98,-4.59,6.62
160,5/10/23 04:58,20.98,-4.61,6.62
161,5/10/23 05:13,20.98,-4.58,6.62
162,5/10/23 05:28,20.96,-4.53,6.62
163,5/10/23 05:43,20.96,-4.52,6.62
164,5/10/23 05:58,20.96,-4.5,6.61
165,5/10/23 06:13,20.96,-4.5,6.61
166,5/10/23 06:28,20.94,-4.47,6.61
167,5/10/23 06:43,20.91,-4.41,6.61
168,5/10/23 06:58,20.89,-4.31,6.61
169,5/10/23 07:13,20.84,-4.31,6.61
170,5/10/23 07:28,20.82,-2.36,6.57
171,5/10/23 07:43,20.84,-1.28,6.55
172,5/10/23 07:58,20.84,-0.94,6.55
173,5/10/23 08:13,20.84,-0.83,6.55
174,5/10/23 08:28,20.84,-0.72,6.54
175,5/10/23 08:43,20.86,-0.61,6.54
176,5/10/23 08:58,20.86,-0.45,6.54
177,5/10/23 09:13,20.86,-0.45,6.54
178,5/10/23 09:28,20.86,0.19,6.53
179,5/10/23 09:43,20.86,0.13,6.53
180,5/10/23 09:58,20.84,-0.06,6.53
181,5/10/23 10:13,20.84,0.25,6.53
182,5/10/23 10:28,20.82,0.67,6.52
183,5/10/23 10:43,20.82,0.92,6.51
184,5/10/23 10:58,20.82,0.89,6.51
185,5/10/23 11:13,20.84,0.83,6.52
186,5/10/23 11:28,20.84,0.98,6.51
187,5/10/23 11:43,20.84,1.22,6.51
188,5/10/23 11:58,20.84,1.25,6.51
189,5/10/23 12:13,20.86,1.27,6.51
190,5/10/23 12:28,20.86,1.38,6.51
191,5/10/23 12:43,20.86,1.55,6.5
192,5/10/23 12:58,20.84,1.8,6.5
193,5/10/23 13:13,20.84,1.83,6.5
194,5/10/23 13:28,20.86,1.5,6.5
195,5/10/23 13:43,20.89,1.23,6.51
196,5/10/23 13:58,20.91,1.17,6.51
197,5/10/23 14:13,20.96,1.11,6.51
198,5/10/23 14:28,21.01,1.05,6.51
199,5/10/23 14:43,21.01,0.95,6.51
200,5/10/23 14:58,20.96,1.03,6.51
201,5/10/23 15:13,20.91,1.3,6.51
202,5/10/23 15:28,20.91,0.95,6.51
203,5/10/23 15:43,20.94,0.83,6.52
204,5/10/23 15:58,20.98,0.7,6.52
205,5/10/23 16:13,20.98,0.67,6.52
206,5/10/23 16:28,20.98,0.72,6.52
207,5/10/23 16:43,20.98,0.64,6.52
208,5/10/23 16:58,20.98,0.59,6.52
209,5/10/23 17:13,20.98,0.5,6.52
210,5/10/23 17:28,20.96,0.41,6.52
211,5/10/23 17:43,20.94,0.44,6.52
212,5/10/23 17:58,20.94,0.39,6.52
213,5/10/23 18:13,20.94,0.36,6.52
214,5/10/23 18:28,20.94,0.23,6.53
215,5/10/23 18:43,20.94,0.17,6.53
216,5/10/23 18:58,20.96,0.11,6.53
217,5/10/23 19:13,20.96,0,6.53
218,5/10/23 19:28,20.96,-0.03,6.53
219,5/10/23 19:43,20.94,-0.05,6.53
220,5/10/23 19:58,20.91,0.02,6.53
221,5/10/23 20:13,20.89,0.34,6.52
222,5/10/23 20:28,20.86,0.31,6.52
223,5/10/23 20:43,20.89,0.05,6.53
224,5/10/23 20:58,20.89,0.3,6.53
225,5/10/23 21:13,20.86,0.45,6.52
226,5/10/23 21:28,20.89,0.19,6.53
227,5/10/23 21:43,20.89,0.05,6.53
228,5/10/23 21:58,20.91,-0.09,6.53
229,5/10/23 22:13,20.94,-0.19,6.53
230,5/10/23 22:28,20.96,-0.34,6.54
231,5/10/23 22:43,21.01,-0.59,6.54
232,5/10/23 22:58,21.03,-0.83,6.55
233,5/10/23 23:13,21.06,-1.36,6.56
234,5/10/23 23:28,21.08,-1.95,6.57
235,5/10/23 23:43,21.1,-2.06,6.57
236,5/10/23 23:58,21.1,-2.17,6.57
237,5/11/23 00:13,21.13,-2.3,6.57
238,5/11/23 00:28,21.13,-2.94,6.59
239,5/11/23 00:43,21.13,-5.5,6.63
240,5/11/23 00:58,21.13,-5.63,6.64
241,5/11/23 01:13,21.13,-5.75,6.64
242,5/11/23 01:28,21.13,-6.38,6.65
243,5/11/23 01:43,21.1,-6.47,6.65
244,5/11/23 01:58,21.1,-6.39,6.65
245,5/11/23 02:13,21.1,-6.33,6.65
246,5/11/23 02:28,21.1,-6.36,6.65
247,5/11/23 02:43,21.1,-6.44,6.65
248,5/11/23 02:58,21.1,-6.48,6.65
249,5/11/23 03:13,21.08,-6.55,6.65
250,5/11/23 03:28,21.08,-6.56,6.65
251,5/11/23 03:43,21.08,-6.58,6.65
252,5/11/23 03:58,21.08,-6.63,6.65
