"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
202,2023-03-09 11:07:00,101.955,18.616,-1.57,"Young","3","intertidal"
203,2023-03-09 11:22:00,107.544,18.331,-1,"Young","3","intertidal"
204,2023-03-09 11:37:00,107.52,18.045,-1.004,"Young","3","intertidal"
205,2023-03-09 11:52:00,107.522,17.855,-1.004,"Young","3","intertidal"
207,2023-03-09 12:07:00,107.49,17.855,-1.009,"Young","3","intertidal"
208,2023-03-09 12:22:00,107.479,17.855,-1.011,"Young","3","intertidal"
209,2023-03-09 12:37:00,107.464,17.76,-1.013,"Young","3","intertidal"
210,2023-03-09 12:52:00,107.464,17.76,-1.014,"Young","3","intertidal"
212,2023-03-09 13:07:00,107.432,17.76,-1.019,"Young","3","intertidal"
213,2023-03-09 13:22:00,107.421,17.76,-1.023,"Young","3","intertidal"
214,2023-03-09 13:37:00,107.421,17.76,-1.025,"Young","3","intertidal"
215,2023-03-09 13:52:00,107.389,17.76,-1.031,"Young","3","intertidal"
217,2023-03-09 14:07:00,107.378,17.76,-1.033,"Young","3","intertidal"
218,2023-03-09 14:22:00,107.346,17.76,-1.036,"Young","3","intertidal"
219,2023-03-09 14:37:00,107.314,17.76,-1.039,"Young","3","intertidal"
220,2023-03-09 14:52:00,107.314,17.76,-1.038,"Young","3","intertidal"
222,2023-03-09 15:07:00,107.293,17.76,-1.041,"Young","3","intertidal"
223,2023-03-09 15:22:00,107.282,17.76,-1.042,"Young","3","intertidal"
224,2023-03-09 15:37:00,107.267,17.665,-1.044,"Young","3","intertidal"
225,2023-03-09 15:52:00,107.267,17.665,-1.044,"Young","3","intertidal"
227,2023-03-09 16:07:00,107.256,17.665,-1.045,"Young","3","intertidal"
228,2023-03-09 16:22:00,107.25,17.76,-1.045,"Young","3","intertidal"
229,2023-03-09 16:37:00,107.213,17.665,-1.048,"Young","3","intertidal"
230,2023-03-09 16:52:00,107.218,17.76,-1.047,"Young","3","intertidal"
232,2023-03-09 17:07:00,107.207,17.76,-1.048,"Young","3","intertidal"
233,2023-03-09 17:22:00,107.196,17.76,-1.048,"Young","3","intertidal"
234,2023-03-09 17:37:00,107.218,17.76,-1.045,"Young","3","intertidal"
235,2023-03-09 17:52:00,107.207,17.76,-1.046,"Young","3","intertidal"
237,2023-03-09 18:07:00,107.207,17.76,-1.044,"Young","3","intertidal"
238,2023-03-09 18:22:00,107.207,17.76,-1.043,"Young","3","intertidal"
239,2023-03-09 18:37:00,107.207,17.76,-1.042,"Young","3","intertidal"
240,2023-03-09 18:52:00,107.218,17.76,-1.04,"Young","3","intertidal"
242,2023-03-09 19:07:00,107.207,17.76,-1.039,"Young","3","intertidal"
243,2023-03-09 19:22:00,107.218,17.76,-1.037,"Young","3","intertidal"
244,2023-03-09 19:37:00,107.222,17.855,-1.035,"Young","3","intertidal"
245,2023-03-09 19:52:00,107.233,17.855,-1.032,"Young","3","intertidal"
247,2023-03-09 20:07:00,107.244,17.855,-1.03,"Young","3","intertidal"
248,2023-03-09 20:22:00,107.233,17.855,-1.03,"Young","3","intertidal"
249,2023-03-09 20:37:00,107.244,17.855,-1.028,"Young","3","intertidal"
250,2023-03-09 20:52:00,107.222,17.855,-1.03,"Young","3","intertidal"
252,2023-03-09 21:07:00,107.237,17.95,-1.027,"Young","3","intertidal"
253,2023-03-09 21:22:00,107.237,17.95,-1.026,"Young","3","intertidal"
254,2023-03-09 21:37:00,107.227,17.95,-1.026,"Young","3","intertidal"
255,2023-03-09 21:52:00,107.248,17.95,-1.022,"Young","3","intertidal"
257,2023-03-09 22:07:00,107.237,17.95,-1.023,"Young","3","intertidal"
258,2023-03-09 22:22:00,107.259,17.95,-1.02,"Young","3","intertidal"
259,2023-03-09 22:37:00,107.28,17.95,-1.018,"Young","3","intertidal"
260,2023-03-09 22:52:00,107.259,17.95,-1.02,"Young","3","intertidal"
262,2023-03-09 23:07:00,107.274,18.045,-1.018,"Young","3","intertidal"
263,2023-03-09 23:22:00,107.263,18.045,-1.019,"Young","3","intertidal"
264,2023-03-09 23:37:00,107.274,18.045,-1.019,"Young","3","intertidal"
265,2023-03-09 23:52:00,107.22,18.045,-1.024,"Young","3","intertidal"
267,2023-03-10 00:07:00,107.231,18.045,-1.023,"Young","3","intertidal"
268,2023-03-10 00:22:00,107.22,18.045,-1.025,"Young","3","intertidal"
269,2023-03-10 00:37:00,107.22,18.045,-1.025,"Young","3","intertidal"
270,2023-03-10 00:52:00,107.22,18.045,-1.025,"Young","3","intertidal"
272,2023-03-10 01:07:00,107.188,18.045,-1.029,"Young","3","intertidal"
273,2023-03-10 01:22:00,107.177,18.045,-1.031,"Young","3","intertidal"
274,2023-03-10 01:37:00,107.167,18.045,-1.032,"Young","3","intertidal"
275,2023-03-10 01:52:00,107.124,18.045,-1.037,"Young","3","intertidal"
277,2023-03-10 02:07:00,107.135,18.045,-1.036,"Young","3","intertidal"
278,2023-03-10 02:22:00,107.135,18.045,-1.037,"Young","3","intertidal"
279,2023-03-10 02:37:00,107.135,18.045,-1.037,"Young","3","intertidal"
280,2023-03-10 02:52:00,107.167,18.045,-1.035,"Young","3","intertidal"
282,2023-03-10 03:07:00,107.171,18.14,-1.035,"Young","3","intertidal"
