#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
1,5/8/2023 12:35,101.815,28.555,21411065
2,5/8/2023 12:35,,,21411065
3,5/8/2023 12:50,101.769,27.272,21411065
4,5/8/2023 13:05,101.765,26.879,21411065
5,5/8/2023 13:20,101.779,27.862,21411065
6,5/8/2023 13:35,101.778,28.754,21411065
7,5/8/2023 13:50,101.751,29.552,21411065
8,5/8/2023 14:05,101.755,30.963,21411065
9,5/8/2023 14:20,101.739,31.472,21411065
10,5/8/2023 14:35,101.71,31.268,21411065
11,5/8/2023 14:50,101.703,31.064,21411065
12,5/8/2023 15:05,101.692,31.064,21411065
13,5/8/2023 15:20,101.642,30.255,21411065
14,5/8/2023 15:35,101.613,29.752,21411065
15,5/8/2023 15:50,101.586,29.953,21411065
16,5/8/2023 16:05,101.585,30.558,21411065
17,5/8/2023 16:20,101.549,30.154,21411065
18,5/8/2023 16:35,101.516,29.853,21411065
19,5/8/2023 16:50,101.517,30.862,21411065
20,5/8/2023 17:05,101.515,30.154,21411065
21,5/8/2023 17:20,101.532,29.053,21411065
22,5/8/2023 17:35,101.488,29.053,21411065
23,5/8/2023 17:50,101.475,29.953,21411065
24,5/8/2023 18:05,101.474,28.655,21411065
25,5/8/2023 18:20,101.508,28.06,21411065
26,5/8/2023 18:35,101.497,28.06,21411065
27,5/8/2023 18:50,101.472,27.37,21411065
28,5/8/2023 19:05,101.472,27.075,21411065
29,5/8/2023 19:20,101.472,26.781,21411065
30,5/8/2023 19:35,101.491,26.39,21411065
31,5/8/2023 19:50,101.491,26.097,21411065
32,5/8/2023 20:05,101.502,25.513,21411065
33,5/8/2023 20:20,101.502,24.931,21411065
34,5/8/2023 20:35,101.539,24.448,21411065
35,5/8/2023 20:50,101.543,24.255,21411065
36,5/8/2023 21:05,101.546,24.062,21411065
37,5/8/2023 21:20,101.58,24.062,21411065
38,5/8/2023 21:35,101.613,24.062,21411065
39,5/8/2023 21:50,101.583,23.869,21411065
40,5/8/2023 22:05,101.616,23.581,21411065
41,5/8/2023 22:20,101.646,23.484,21411065
42,5/8/2023 22:35,101.638,23.292,21411065
43,5/8/2023 22:50,101.656,23.196,21411065
44,5/8/2023 23:05,101.664,23.1,21411065
45,5/8/2023 23:20,101.679,23.196,21411065
46,5/8/2023 23:35,101.686,23.1,21411065
47,5/8/2023 23:50,101.69,23.196,21411065
48,5/9/2023 0:05,101.686,23.1,21411065
49,5/9/2023 0:20,101.649,23.292,21411065
50,5/9/2023 0:35,101.627,23.292,21411065
51,5/9/2023 0:50,101.609,23.388,21411065
52,5/9/2023 1:05,101.601,23.196,21411065
53,5/9/2023 1:20,101.56,23.292,21411065
54,5/9/2023 1:35,101.505,23.292,21411065
55,5/9/2023 1:50,101.486,23.388,21411065
56,5/9/2023 2:05,101.446,23.484,21411065
57,5/9/2023 2:20,101.423,23.484,21411065
58,5/9/2023 2:35,101.405,23.581,21411065
59,5/9/2023 2:50,101.372,23.581,21411065
60,5/9/2023 3:05,101.383,23.581,21411065
61,5/9/2023 3:20,101.371,23.292,21411065
62,5/9/2023 3:35,101.383,23.292,21411065
63,5/9/2023 3:50,101.368,23.196,21411065
64,5/9/2023 4:05,101.375,23.1,21411065
65,5/9/2023 4:20,101.364,23.1,21411065
66,5/9/2023 4:35,101.39,23.196,21411065
67,5/9/2023 4:50,101.397,23.1,21411065
68,5/9/2023 5:05,101.393,23.004,21411065
69,5/9/2023 5:20,101.412,22.908,21411065
70,5/9/2023 5:35,101.438,23.004,21411065
71,5/9/2023 5:50,101.401,22.908,21411065
72,5/9/2023 6:05,101.445,22.908,21411065
73,5/9/2023 6:20,101.445,22.908,21411065
74,5/9/2023 6:35,101.482,23.004,21411065
75,5/9/2023 6:50,101.478,22.908,21411065
76,5/9/2023 7:05,101.512,22.908,21411065
77,5/9/2023 7:20,101.508,22.812,21411065
78,5/9/2023 7:35,101.541,22.812,21411065
79,5/9/2023 7:50,101.534,22.908,21411065
80,5/9/2023 8:05,101.553,23.1,21411065
81,5/9/2023 8:20,101.553,23.388,21411065
82,5/9/2023 8:35,101.572,23.869,21411065
83,5/9/2023 8:50,101.591,24.641,21411065
84,5/9/2023 9:05,101.584,26.195,21411065
85,5/9/2023 9:20,101.612,27.862,21411065
86,5/9/2023 9:35,101.647,26.683,21411065
87,5/9/2023 9:50,101.672,27.665,21411065
88,5/9/2023 10:05,101.696,29.252,21411065
89,5/9/2023 10:20,101.706,29.853,21411065
90,5/9/2023 10:35,101.726,28.853,21411065
91,5/9/2023 10:50,101.724,29.752,21411065
