#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
2,5/8/23 13:23,,,21411066
3,5/8/23 13:37,101.865,28.357,21411066
4,5/8/23 13:52,101.867,30.154,21411066
5,5/8/23 14:07,101.873,31.88,21411066
6,5/8/23 14:22,101.845,32.704,21411066
7,5/8/23 14:37,101.83,32.6,21411066
8,5/8/23 14:52,101.798,31.676,21411066
9,5/8/23 15:07,101.786,31.983,21411066
10,5/8/23 15:22,101.764,31.37,21411066
11,5/8/23 15:37,101.731,29.853,21411066
12,5/8/23 15:52,101.705,30.356,21411066
13,5/8/23 16:07,101.69,30.558,21411066
14,5/8/23 16:22,101.655,31.166,21411066
15,5/8/23 16:37,101.618,31.064,21411066
16,5/8/23 16:52,101.606,31.37,21411066
17,5/8/23 17:07,101.617,31.37,21411066
18,5/8/23 17:22,101.618,30.154,21411066
19,5/8/23 17:37,101.584,30.457,21411066
20,5/8/23 17:52,101.558,30.659,21411066
21,5/8/23 18:07,101.58,28.853,21411066
22,5/8/23 18:22,101.61,29.053,21411066
23,5/8/23 18:37,101.614,30.356,21411066
24,5/8/23 18:52,101.591,28.555,21411066
25,5/8/23 19:07,101.577,30.255,21411066
26,5/8/23 19:22,101.58,29.452,21411066
27,5/8/23 19:37,101.618,30.457,21411066
28,5/8/23 19:52,101.633,29.652,21411066
29,5/8/23 20:07,101.61,26.781,21411066
30,5/8/23 20:22,101.618,25.125,21411066
31,5/8/23 20:37,101.626,24.545,21411066
32,5/8/23 20:52,101.643,24.158,21411066
33,5/8/23 21:07,101.664,23.869,21411066
34,5/8/23 21:22,101.684,23.581,21411066
35,5/8/23 21:37,101.673,23.581,21411066
36,5/8/23 21:52,101.696,23.581,21411066
37,5/8/23 22:07,101.696,23.581,21411066
38,5/8/23 22:22,101.736,23.484,21411066
39,5/8/23 22:37,101.721,23.388,21411066
40,5/8/23 22:52,101.728,23.292,21411066
41,5/8/23 23:07,101.75,23.292,21411066
42,5/8/23 23:22,101.757,23.196,21411066
43,5/8/23 23:37,101.775,23.1,21411066
44,5/8/23 23:52,101.782,23.004,21411066
45,5/9/23 00:07,101.748,23.004,21411066
46,5/9/23 00:22,101.725,23.004,21411066
47,5/9/23 00:37,101.68,23.004,21411066
48,5/9/23 00:52,101.685,23.1,21411066
49,5/9/23 01:07,101.678,23.196,21411066
50,5/9/23 01:22,101.622,23.196,21411066
51,5/9/23 01:37,101.592,23.292,21411066
52,5/9/23 01:52,101.543,23.196,21411066
53,5/9/23 02:07,101.505,23.1,21411066
54,5/9/23 02:22,101.487,23.196,21411066
55,5/9/23 02:37,101.471,23.1,21411066
56,5/9/23 02:52,101.428,22.908,21411066
57,5/9/23 03:07,101.458,22.812,21411066
58,5/9/23 03:22,101.453,22.717,21411066
59,5/9/23 03:37,101.464,22.717,21411066
