"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
1,2023-03-08 14:39:00,19.41,-46.7,7.92,"Young","1","supratidal"
2,2023-03-08 14:54:00,18.34,-16.72,7.35,"Young","1","supratidal"
3,2023-03-08 15:09:00,17.82,-16.16,7.34,"Young","1","supratidal"
4,2023-03-08 15:24:00,17.53,-15.91,7.33,"Young","1","supratidal"
5,2023-03-08 15:39:00,17.34,-15.09,7.32,"Young","1","supratidal"
6,2023-03-08 15:54:00,17.2,-15.56,7.33,"Young","1","supratidal"
7,2023-03-08 16:09:00,17.13,-15.63,7.33,"Young","1","supratidal"
8,2023-03-08 16:24:00,17.08,-15.39,7.32,"Young","1","supratidal"
9,2023-03-08 16:39:00,17.03,-15.38,7.32,"Young","1","supratidal"
10,2023-03-08 16:54:00,17.01,-15.47,7.32,"Young","1","supratidal"
11,2023-03-08 17:09:00,16.99,-15.69,7.33,"Young","1","supratidal"
12,2023-03-08 17:24:00,16.96,-15.89,7.33,"Young","1","supratidal"
13,2023-03-08 17:39:00,16.96,-15.86,7.33,"Young","1","supratidal"
14,2023-03-08 17:54:00,16.94,-15.84,7.33,"Young","1","supratidal"
15,2023-03-08 18:09:00,16.94,-15.92,7.33,"Young","1","supratidal"
16,2023-03-08 18:24:00,16.94,-15.88,7.33,"Young","1","supratidal"
17,2023-03-08 18:39:00,16.94,-16.11,7.34,"Young","1","supratidal"
18,2023-03-08 18:54:00,16.94,-16.2,7.34,"Young","1","supratidal"
19,2023-03-08 19:09:00,16.92,-16.11,7.34,"Young","1","supratidal"
20,2023-03-08 19:24:00,16.92,-16.08,7.34,"Young","1","supratidal"
21,2023-03-08 19:39:00,16.92,-16.13,7.34,"Young","1","supratidal"
22,2023-03-08 19:54:00,16.92,-16.09,7.34,"Young","1","supratidal"
23,2023-03-08 20:09:00,16.92,-16.14,7.34,"Young","1","supratidal"
24,2023-03-08 20:24:00,16.92,-16.08,7.34,"Young","1","supratidal"
25,2023-03-08 20:39:00,16.92,-16.02,7.33,"Young","1","supratidal"
26,2023-03-08 20:54:00,16.94,-16.08,7.34,"Young","1","supratidal"
27,2023-03-08 21:09:00,16.94,-16.03,7.33,"Young","1","supratidal"
