"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,1,"5/8/23 12:07",-85.63,23.5,8.4,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 12:07:00,2023,128
21414145,2,"5/8/23 12:22",-7.67,21.96,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 12:22:00,2023,128
21414145,3,"5/8/23 12:37",-7.61,21.84,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 12:37:00,2023,128
21414145,4,"5/8/23 12:52",-7.47,21.77,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 12:52:00,2023,128
21414145,5,"5/8/23 13:07",-7.38,21.75,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 13:07:00,2023,128
21414145,6,"5/8/23 13:22",-7.44,21.72,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 13:22:00,2023,128
21414145,7,"5/8/23 13:37",-7.47,21.72,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 13:37:00,2023,128
21414145,8,"5/8/23 13:52",-7.53,21.72,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 13:52:00,2023,128
21414145,9,"5/8/23 14:07",-7.58,21.72,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 14:07:00,2023,128
21414145,10,"5/8/23 14:22",-7.61,21.72,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 14:22:00,2023,128
21414145,11,"5/8/23 14:37",-7.66,21.72,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 14:37:00,2023,128
21414145,12,"5/8/23 14:52",-7.67,21.75,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 14:52:00,2023,128
21414145,13,"5/8/23 15:07",-7.69,21.75,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 15:07:00,2023,128
21414145,14,"5/8/23 15:22",-7.77,21.75,6.98,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 15:22:00,2023,128
21414145,15,"5/8/23 15:37",-7.81,21.75,6.99,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 15:37:00,2023,128
21414145,16,"5/8/23 15:52",-8.03,21.75,6.99,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 15:52:00,2023,128
21414145,17,"5/8/23 16:07",-8.38,21.75,7,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 16:07:00,2023,128
21414145,18,"5/8/23 16:22",-8.64,21.75,7,"UNITS","pH","WLD","Old","4","intertidal",2023-05-08 16:22:00,2023,128
