"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,1,"5/8/23 12:07",23.5,-85.63,8.4,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 12:07:00,2023,128
21414145,2,"5/8/23 12:22",21.96,-7.67,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 12:22:00,2023,128
21414145,3,"5/8/23 12:37",21.84,-7.61,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 12:37:00,2023,128
21414145,4,"5/8/23 12:52",21.77,-7.47,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 12:52:00,2023,128
21414145,5,"5/8/23 13:07",21.75,-7.38,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 13:07:00,2023,128
21414145,6,"5/8/23 13:22",21.72,-7.44,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 13:22:00,2023,128
21414145,7,"5/8/23 13:37",21.72,-7.47,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 13:37:00,2023,128
21414145,8,"5/8/23 13:52",21.72,-7.53,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 13:52:00,2023,128
21414145,9,"5/8/23 14:07",21.72,-7.58,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 14:07:00,2023,128
21414145,10,"5/8/23 14:22",21.72,-7.61,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 14:22:00,2023,128
21414145,11,"5/8/23 14:37",21.72,-7.66,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 14:37:00,2023,128
21414145,12,"5/8/23 14:52",21.75,-7.67,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 14:52:00,2023,128
21414145,13,"5/8/23 15:07",21.75,-7.69,6.98,"UNITS","pH","WLD","Old",4,"intertidal",2023-05-08 15:07:00,2023,128
