"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,1,"3/9/23 13:39",161.21,34.41,4.02,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 13:39:00,2023,68
21414145,2,"3/9/23 13:54",160.11,31.84,4.02,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 13:54:00,2023,68
21414145,3,"3/9/23 14:09",2.69,24.63,6.8,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 14:09:00,2023,68
21414145,4,"3/9/23 14:24",2.02,22.39,6.81,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 14:24:00,2023,68
21414145,5,"3/9/23 14:39",2.06,21.7,6.8,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 14:39:00,2023,68
21414145,6,"3/9/23 14:54",1.8,21.37,6.81,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 14:54:00,2023,68
21414145,7,"3/9/23 15:09",1.59,21.15,6.81,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 15:09:00,2023,68
21414145,8,"3/9/23 15:24",1.28,21.03,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 15:24:00,2023,68
21414145,9,"3/9/23 15:39",1.17,20.96,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 15:39:00,2023,68
21414145,10,"3/9/23 15:54",1.05,20.91,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 15:54:00,2023,68
21414145,11,"3/9/23 16:09",0.98,20.86,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 16:09:00,2023,68
21414145,12,"3/9/23 16:24",1.03,20.84,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 16:24:00,2023,68
21414145,13,"3/9/23 16:39",1.02,20.82,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 16:39:00,2023,68
21414145,14,"3/9/23 16:54",0.97,20.79,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 16:54:00,2023,68
21414145,15,"3/9/23 17:09",1.11,20.77,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 17:09:00,2023,68
21414145,16,"3/9/23 17:24",1.05,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 17:24:00,2023,68
21414145,17,"3/9/23 17:39",1,20.72,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 17:39:00,2023,68
21414145,18,"3/9/23 17:54",1.28,20.72,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 17:54:00,2023,68
21414145,19,"3/9/23 18:09",1,20.7,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 18:09:00,2023,68
21414145,20,"3/9/23 18:24",1.33,20.7,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 18:24:00,2023,68
21414145,21,"3/9/23 18:39",1.5,20.7,6.81,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 18:39:00,2023,68
21414145,22,"3/9/23 18:54",1.25,20.7,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 18:54:00,2023,68
21414145,23,"3/9/23 19:09",1.16,20.7,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 19:09:00,2023,68
21414145,24,"3/9/23 19:24",1.13,20.7,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 19:24:00,2023,68
21414145,25,"3/9/23 19:39",1.14,20.7,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 19:39:00,2023,68
21414145,26,"3/9/23 19:54",1.13,20.72,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 19:54:00,2023,68
21414145,27,"3/9/23 20:09",1.19,20.72,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 20:09:00,2023,68
21414145,28,"3/9/23 20:24",1.2,20.72,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 20:24:00,2023,68
21414145,29,"3/9/23 20:39",1.2,20.72,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 20:39:00,2023,68
21414145,30,"3/9/23 20:54",1.19,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 20:54:00,2023,68
21414145,31,"3/9/23 21:09",1.2,20.75,6.82,"UNITS","pH","WLD","Old","4","intertidal",2023-03-09 21:09:00,2023,68
