"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,1,"3/9/23 13:39",34.41,161.21,4.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 13:39:00,2023,68
21414145,2,"3/9/23 13:54",31.84,160.11,4.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 13:54:00,2023,68
21414145,3,"3/9/23 14:09",24.63,2.69,6.8,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 14:09:00,2023,68
21414145,4,"3/9/23 14:24",22.39,2.02,6.81,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 14:24:00,2023,68
21414145,5,"3/9/23 14:39",21.7,2.06,6.8,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 14:39:00,2023,68
21414145,6,"3/9/23 14:54",21.37,1.8,6.81,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 14:54:00,2023,68
21414145,7,"3/9/23 15:09",21.15,1.59,6.81,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 15:09:00,2023,68
21414145,8,"3/9/23 15:24",21.03,1.28,6.82,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 15:24:00,2023,68
21414145,9,"3/9/23 15:39",20.96,1.17,6.82,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 15:39:00,2023,68
21414145,10,"3/9/23 15:54",20.91,1.05,6.82,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 15:54:00,2023,68
21414145,11,"3/9/23 16:09",20.86,0.98,6.82,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 16:09:00,2023,68
21414145,12,"3/9/23 16:24",20.84,1.03,6.82,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 16:24:00,2023,68
21414145,13,"3/9/23 16:39",20.82,1.02,6.82,"UNITS","pH","WLD","Old",4,"intertidal",2023-03-09 16:39:00,2023,68
