"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
1,2023-03-09 13:46:00,1112.4,30.79,889.8,"Old","1","supratidal"
2,2023-03-09 14:01:00,1264.2,21.22,1233.7,"Old","1","supratidal"
3,2023-03-09 14:16:00,1250.8,20.81,1231.9,"Old","1","supratidal"
4,2023-03-09 14:31:00,1248.8,20.74,1231.8,"Old","1","supratidal"
5,2023-03-09 14:46:00,1248,20.69,1232.4,"Old","1","supratidal"
6,2023-03-09 15:01:00,1247.2,20.65,1232.8,"Old","1","supratidal"
7,2023-03-09 15:16:00,1246.8,20.64,1232.6,"Old","1","supratidal"
8,2023-03-09 15:31:00,1245.9,20.63,1232,"Old","1","supratidal"
9,2023-03-09 15:46:00,1245.5,20.61,1232.2,"Old","1","supratidal"
10,2023-03-09 16:01:00,1244.7,20.6,1231.7,"Old","1","supratidal"
11,2023-03-09 16:16:00,1244.7,20.6,1231.7,"Old","1","supratidal"
12,2023-03-09 16:31:00,1244.3,20.59,1231.6,"Old","1","supratidal"
13,2023-03-09 16:46:00,1244.3,20.59,1231.6,"Old","1","supratidal"
14,2023-03-09 17:01:00,1243.5,20.57,1231.3,"Old","1","supratidal"
15,2023-03-09 17:16:00,1243.5,20.57,1231.3,"Old","1","supratidal"
16,2023-03-09 17:31:00,1243.5,20.57,1231.3,"Old","1","supratidal"
17,2023-03-09 17:46:00,1243.5,20.57,1231.3,"Old","1","supratidal"
18,2023-03-09 18:01:00,1242.6,20.57,1230.4,"Old","1","supratidal"
19,2023-03-09 18:16:00,1242.6,20.56,1230.7,"Old","1","supratidal"
20,2023-03-09 18:31:00,1242.6,20.56,1230.7,"Old","1","supratidal"
21,2023-03-09 18:46:00,1242.2,20.56,1230.3,"Old","1","supratidal"
22,2023-03-09 19:01:00,1242.2,20.56,1230.3,"Old","1","supratidal"
23,2023-03-09 19:16:00,1242.6,20.56,1230.7,"Old","1","supratidal"
24,2023-03-09 19:31:00,1242.2,20.56,1230.3,"Old","1","supratidal"
25,2023-03-09 19:46:00,1241.8,20.56,1229.9,"Old","1","supratidal"
26,2023-03-09 20:01:00,1241.8,20.56,1229.9,"Old","1","supratidal"
27,2023-03-09 20:16:00,1241.4,20.56,1229.5,"Old","1","supratidal"
28,2023-03-09 20:31:00,1241.4,20.55,1229.8,"Old","1","supratidal"
29,2023-03-09 20:46:00,1241.4,20.56,1229.5,"Old","1","supratidal"
30,2023-03-09 21:01:00,1241.4,20.56,1229.5,"Old","1","supratidal"
31,2023-03-09 21:16:00,1241.4,20.55,1229.8,"Old","1","supratidal"
32,2023-03-09 21:31:00,1241.4,20.56,1229.5,"Old","1","supratidal"
33,2023-03-09 21:46:00,1241,20.56,1229.1,"Old","1","supratidal"
34,2023-03-09 22:01:00,1241.4,20.56,1229.5,"Old","1","supratidal"
35,2023-03-09 22:16:00,1241.4,20.56,1229.5,"Old","1","supratidal"
36,2023-03-09 22:31:00,1241.4,20.56,1229.5,"Old","1","supratidal"
37,2023-03-09 22:46:00,1241.4,20.56,1229.5,"Old","1","supratidal"
38,2023-03-09 23:01:00,1242.2,20.56,1230.3,"Old","1","supratidal"
39,2023-03-09 23:16:00,1241.8,20.56,1229.9,"Old","1","supratidal"
40,2023-03-09 23:31:00,1241.8,20.56,1229.9,"Old","1","supratidal"
41,2023-03-09 23:46:00,1242.2,20.56,1230.3,"Old","1","supratidal"
42,2023-03-10 00:01:00,1242.6,20.57,1230.4,"Old","1","supratidal"
43,2023-03-10 00:16:00,1242.2,20.57,1230,"Old","1","supratidal"
44,2023-03-10 00:31:00,1242.6,20.57,1230.4,"Old","1","supratidal"
45,2023-03-10 00:46:00,1242.6,20.57,1230.4,"Old","1","supratidal"
46,2023-03-10 01:01:00,1242.6,20.57,1230.4,"Old","1","supratidal"
47,2023-03-10 01:16:00,1242.6,20.57,1230.4,"Old","1","supratidal"
48,2023-03-10 01:31:00,1242.6,20.57,1230.4,"Old","1","supratidal"
49,2023-03-10 01:46:00,1243.5,20.57,1231.3,"Old","1","supratidal"
50,2023-03-10 02:01:00,1243.5,20.59,1230.8,"Old","1","supratidal"
51,2023-03-10 02:16:00,1243.5,20.59,1230.8,"Old","1","supratidal"
52,2023-03-10 02:31:00,1243.5,20.59,1230.8,"Old","1","supratidal"
53,2023-03-10 02:46:00,1242.6,20.59,1229.9,"Old","1","supratidal"
54,2023-03-10 03:01:00,1243.5,20.59,1230.8,"Old","1","supratidal"
55,2023-03-10 03:16:00,1243.4,20.6,1230.4,"Old","1","supratidal"
56,2023-03-10 03:31:00,1243.4,20.6,1230.4,"Old","1","supratidal"
57,2023-03-10 03:46:00,1243.4,20.6,1230.4,"Old","1","supratidal"
58,2023-03-10 04:01:00,1243.4,20.6,1230.4,"Old","1","supratidal"
59,2023-03-10 04:16:00,1243.4,20.6,1230.4,"Old","1","supratidal"
60,2023-03-10 04:31:00,1243.4,20.61,1230.1,"Old","1","supratidal"
61,2023-03-10 04:46:00,1243.4,20.61,1230.1,"Old","1","supratidal"
62,2023-03-10 05:01:00,1243.4,20.61,1230.1,"Old","1","supratidal"
63,2023-03-10 05:16:00,1243.4,20.61,1230.1,"Old","1","supratidal"
64,2023-03-10 05:31:00,1243.4,20.61,1230.1,"Old","1","supratidal"
65,2023-03-10 05:46:00,1243.4,20.63,1229.6,"Old","1","supratidal"
66,2023-03-10 06:01:00,1243,20.63,1229.2,"Old","1","supratidal"
67,2023-03-10 06:16:00,1243.4,20.63,1229.6,"Old","1","supratidal"
68,2023-03-10 06:31:00,1243.4,20.63,1229.6,"Old","1","supratidal"
69,2023-03-10 06:46:00,1243.8,20.63,1230,"Old","1","supratidal"
70,2023-03-10 07:01:00,1243.4,20.64,1229.3,"Old","1","supratidal"
71,2023-03-10 07:16:00,1243.4,20.64,1229.3,"Old","1","supratidal"
72,2023-03-10 07:31:00,1243.4,20.64,1229.3,"Old","1","supratidal"
73,2023-03-10 07:46:00,1243.4,20.64,1229.3,"Old","1","supratidal"
74,2023-03-10 08:01:00,1243.8,20.64,1229.7,"Old","1","supratidal"
75,2023-03-10 08:16:00,1244.2,20.64,1230.1,"Old","1","supratidal"
76,2023-03-10 08:31:00,1244.2,20.65,1229.8,"Old","1","supratidal"
77,2023-03-10 08:46:00,1244.2,20.65,1229.8,"Old","1","supratidal"
78,2023-03-10 09:01:00,1244.2,20.65,1229.8,"Old","1","supratidal"
79,2023-03-10 09:16:00,1244.2,20.65,1229.8,"Old","1","supratidal"
