"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
1,2023-03-09 13:52:00,1130,31.08,884.7,"Old","5","subtidal"
2,2023-03-09 14:07:00,4,35.56,2.9,"Old","5","subtidal"
3,2023-03-09 14:22:00,1920.4,22.38,1797.8,"Old","5","subtidal"
4,2023-03-09 14:37:00,1872.1,22.13,1762.3,"Old","5","subtidal"
5,2023-03-09 14:52:00,1849.5,22.06,1743.7,"Old","5","subtidal"
6,2023-03-09 15:07:00,1828.8,21.93,1729.1,"Old","5","subtidal"
7,2023-03-09 15:22:00,1814.9,21.84,1719.4,"Old","5","subtidal"
8,2023-03-09 15:37:00,1803.4,21.78,1710.7,"Old","5","subtidal"
9,2023-03-09 15:52:00,1795,21.74,1704.3,"Old","5","subtidal"
10,2023-03-09 16:07:00,1787.7,21.72,1698.1,"Old","5","subtidal"
11,2023-03-09 16:22:00,1781,21.69,1692.9,"Old","5","subtidal"
12,2023-03-09 16:37:00,1775,21.67,1687.9,"Old","5","subtidal"
13,2023-03-09 16:52:00,1770.3,21.65,1684.2,"Old","5","subtidal"
14,2023-03-09 17:07:00,1767,21.64,1681.4,"Old","5","subtidal"
15,2023-03-09 17:22:00,1764.4,21.63,1679.3,"Old","5","subtidal"
16,2023-03-09 17:37:00,1762.3,21.62,1677.7,"Old","5","subtidal"
17,2023-03-09 17:52:00,1760.2,21.6,1676.4,"Old","5","subtidal"
18,2023-03-09 18:07:00,1759.4,21.59,1676,"Old","5","subtidal"
19,2023-03-09 18:22:00,1758.1,21.59,1674.8,"Old","5","subtidal"
20,2023-03-09 18:37:00,1757.7,21.58,1674.8,"Old","5","subtidal"
21,2023-03-09 18:52:00,1757.7,21.58,1674.8,"Old","5","subtidal"
22,2023-03-09 19:07:00,1757.3,21.58,1674.4,"Old","5","subtidal"
23,2023-03-09 19:22:00,1758.1,21.58,1675.2,"Old","5","subtidal"
24,2023-03-09 19:37:00,1759,21.58,1676,"Old","5","subtidal"
25,2023-03-09 19:52:00,1759.8,21.58,1676.8,"Old","5","subtidal"
26,2023-03-09 20:07:00,1760.7,21.58,1677.7,"Old","5","subtidal"
27,2023-03-09 20:22:00,1760.6,21.59,1677.2,"Old","5","subtidal"
28,2023-03-09 20:37:00,1761.9,21.59,1678.4,"Old","5","subtidal"
29,2023-03-09 20:52:00,1762.3,21.6,1678.4,"Old","5","subtidal"
30,2023-03-09 21:07:00,1763.6,21.6,1679.7,"Old","5","subtidal"
31,2023-03-09 21:22:00,1764.5,21.6,1680.5,"Old","5","subtidal"
32,2023-03-09 21:37:00,1765.3,21.62,1680.5,"Old","5","subtidal"
33,2023-03-09 21:52:00,1766.6,21.62,1681.8,"Old","5","subtidal"
34,2023-03-09 22:07:00,1768.7,21.62,1683.8,"Old","5","subtidal"
35,2023-03-09 22:22:00,1770.4,21.63,1685,"Old","5","subtidal"
36,2023-03-09 22:37:00,1770.8,21.63,1685.4,"Old","5","subtidal"
37,2023-03-09 22:52:00,1771.7,21.64,1685.9,"Old","5","subtidal"
38,2023-03-09 23:07:00,1772.1,21.64,1686.3,"Old","5","subtidal"
39,2023-03-09 23:22:00,1772.9,21.64,1687,"Old","5","subtidal"
40,2023-03-09 23:37:00,1773.4,21.64,1687.5,"Old","5","subtidal"
41,2023-03-09 23:52:00,1774.6,21.64,1688.7,"Old","5","subtidal"
42,2023-03-10 00:07:00,1775.1,21.64,1689.1,"Old","5","subtidal"
43,2023-03-10 00:22:00,1775.9,21.65,1689.5,"Old","5","subtidal"
44,2023-03-10 00:37:00,1776.7,21.67,1689.5,"Old","5","subtidal"
45,2023-03-10 00:52:00,1778,21.65,1691.5,"Old","5","subtidal"
46,2023-03-10 01:07:00,1778.9,21.67,1691.6,"Old","5","subtidal"
47,2023-03-10 01:22:00,1779.7,21.67,1692.4,"Old","5","subtidal"
48,2023-03-10 01:37:00,1781,21.67,1693.6,"Old","5","subtidal"
49,2023-03-10 01:52:00,1780.6,21.67,1693.2,"Old","5","subtidal"
50,2023-03-10 02:07:00,1782.7,21.67,1695.2,"Old","5","subtidal"
51,2023-03-10 02:22:00,1784,21.68,1696.1,"Old","5","subtidal"
52,2023-03-10 02:37:00,1785.3,21.68,1697.3,"Old","5","subtidal"
53,2023-03-10 02:52:00,1786.1,21.68,1698.1,"Old","5","subtidal"
54,2023-03-10 03:07:00,1787.4,21.69,1698.9,"Old","5","subtidal"
55,2023-03-10 03:22:00,1788.6,21.69,1700.1,"Old","5","subtidal"
56,2023-03-10 03:37:00,1789.5,21.69,1700.9,"Old","5","subtidal"
57,2023-03-10 03:52:00,1790.8,21.69,1702.2,"Old","5","subtidal"
58,2023-03-10 04:07:00,1791.6,21.69,1702.9,"Old","5","subtidal"
59,2023-03-10 04:22:00,1792.1,21.69,1703.4,"Old","5","subtidal"
60,2023-03-10 04:37:00,1793.3,21.7,1704.2,"Old","5","subtidal"
61,2023-03-10 04:52:00,1793.8,21.7,1704.7,"Old","5","subtidal"
62,2023-03-10 05:07:00,1794.6,21.69,1705.8,"Old","5","subtidal"
63,2023-03-10 05:22:00,1795.5,21.69,1706.6,"Old","5","subtidal"
64,2023-03-10 05:37:00,1797.2,21.69,1708.3,"Old","5","subtidal"
65,2023-03-10 05:52:00,1798.1,21.68,1709.5,"Old","5","subtidal"
66,2023-03-10 06:07:00,1799,21.67,1710.7,"Old","5","subtidal"
67,2023-03-10 06:22:00,1800.7,21.67,1712.3,"Old","5","subtidal"
68,2023-03-10 06:37:00,1802.4,21.65,1714.7,"Old","5","subtidal"
69,2023-03-10 06:52:00,1803.3,21.65,1715.6,"Old","5","subtidal"
70,2023-03-10 07:07:00,1805.8,21.65,1718,"Old","5","subtidal"
71,2023-03-10 07:22:00,1819.5,21.64,1731.4,"Old","5","subtidal"
72,2023-03-10 07:37:00,1839.6,21.65,1750.1,"Old","5","subtidal"
73,2023-03-10 07:52:00,1854.2,21.67,1763.2,"Old","5","subtidal"
74,2023-03-10 08:07:00,1863.1,21.67,1771.7,"Old","5","subtidal"
75,2023-03-10 08:22:00,1867,21.68,1775,"Old","5","subtidal"
76,2023-03-10 08:37:00,1868.2,21.69,1775.8,"Old","5","subtidal"
77,2023-03-10 08:52:00,1868.6,21.7,1775.7,"Old","5","subtidal"
78,2023-03-10 09:07:00,1869.5,21.72,1775.8,"Old","5","subtidal"
79,2023-03-10 09:22:00,1868.6,21.73,1774.6,"Old","5","subtidal"
80,2023-03-10 09:37:00,1868.1,21.74,1773.7,"Old","5","subtidal"
81,2023-03-10 09:52:00,1866.8,21.74,1772.5,"Old","5","subtidal"
82,2023-03-10 10:07:00,1866.4,21.75,1771.7,"Old","5","subtidal"
83,2023-03-10 10:22:00,1865.5,21.77,1770,"Old","5","subtidal"
84,2023-03-10 10:37:00,1865.1,21.77,1769.7,"Old","5","subtidal"
85,2023-03-10 10:52:00,1864.6,21.78,1768.8,"Old","5","subtidal"
86,2023-03-10 11:07:00,1864.2,21.78,1768.4,"Old","5","subtidal"
87,2023-03-10 11:22:00,1863.3,21.78,1767.6,"Old","5","subtidal"
88,2023-03-10 11:37:00,1862.9,21.79,1766.8,"Old","5","subtidal"
89,2023-03-10 11:52:00,1862.9,21.79,1766.8,"Old","5","subtidal"
90,2023-03-10 12:07:00,1862,21.79,1765.9,"Old","5","subtidal"
91,2023-03-10 12:22:00,1861.2,21.8,1764.8,"Old","5","subtidal"
92,2023-03-10 12:37:00,1860.7,21.8,1764.3,"Old","5","subtidal"
93,2023-03-10 12:52:00,1860.3,21.8,1763.9,"Old","5","subtidal"
94,2023-03-10 13:07:00,1859,21.8,1762.7,"Old","5","subtidal"
95,2023-03-10 13:22:00,1858.6,21.82,1761.6,"Old","5","subtidal"
96,2023-03-10 13:37:00,1858.1,21.82,1761.1,"Old","5","subtidal"
97,2023-03-10 13:52:00,1856.8,21.82,1759.8,"Old","5","subtidal"
98,2023-03-10 14:07:00,1855.6,21.82,1758.7,"Old","5","subtidal"
99,2023-03-10 14:22:00,1855.1,21.82,1758.2,"Old","5","subtidal"
100,2023-03-10 14:37:00,1854.7,21.82,1757.9,"Old","5","subtidal"
101,2023-03-10 14:52:00,1854.3,21.82,1757.5,"Old","5","subtidal"
102,2023-03-10 15:07:00,1853.4,21.82,1756.6,"Old","5","subtidal"
103,2023-03-10 15:22:00,1853,21.82,1756.2,"Old","5","subtidal"
104,2023-03-10 15:37:00,1852.6,21.82,1755.9,"Old","5","subtidal"
105,2023-03-10 15:52:00,1851.3,21.82,1754.6,"Old","5","subtidal"
106,2023-03-10 16:07:00,1849.6,21.82,1753,"Old","5","subtidal"
107,2023-03-10 16:22:00,1849.6,21.82,1753,"Old","5","subtidal"
108,2023-03-10 16:37:00,1849.1,21.83,1752.2,"Old","5","subtidal"
109,2023-03-10 16:52:00,1848.7,21.83,1751.8,"Old","5","subtidal"
110,2023-03-10 17:07:00,1847.8,21.83,1750.9,"Old","5","subtidal"
111,2023-03-10 17:22:00,1847.4,21.82,1750.9,"Old","5","subtidal"
112,2023-03-10 17:37:00,1847,21.82,1750.6,"Old","5","subtidal"
113,2023-03-10 17:52:00,1845.7,21.83,1748.9,"Old","5","subtidal"
114,2023-03-10 18:07:00,1845.3,21.83,1748.6,"Old","5","subtidal"
115,2023-03-10 18:22:00,1845.3,21.82,1748.9,"Old","5","subtidal"
116,2023-03-10 18:37:00,1844.4,21.82,1748.1,"Old","5","subtidal"
117,2023-03-10 18:52:00,1844.4,21.83,1747.7,"Old","5","subtidal"
118,2023-03-10 19:07:00,1843.6,21.82,1747.3,"Old","5","subtidal"
119,2023-03-10 19:22:00,1843.1,21.82,1746.9,"Old","5","subtidal"
120,2023-03-10 19:37:00,1842.7,21.82,1746.5,"Old","5","subtidal"
121,2023-03-10 19:52:00,1842.7,21.82,1746.5,"Old","5","subtidal"
122,2023-03-10 20:07:00,1841.4,21.82,1745.2,"Old","5","subtidal"
123,2023-03-10 20:22:00,1841,21.83,1744.5,"Old","5","subtidal"
124,2023-03-10 20:37:00,1840.2,21.82,1744.1,"Old","5","subtidal"
125,2023-03-10 20:52:00,1839.7,21.83,1743.3,"Old","5","subtidal"
126,2023-03-10 21:07:00,1838.4,21.82,1742.4,"Old","5","subtidal"
127,2023-03-10 21:22:00,1838,21.82,1742,"Old","5","subtidal"
128,2023-03-10 21:37:00,1836.3,21.82,1740.4,"Old","5","subtidal"
129,2023-03-10 21:52:00,1835.4,21.82,1739.6,"Old","5","subtidal"
130,2023-03-10 22:07:00,1834.2,21.82,1738.4,"Old","5","subtidal"
131,2023-03-10 22:22:00,1832.9,21.82,1737.2,"Old","5","subtidal"
132,2023-03-10 22:37:00,1831.6,21.83,1735.6,"Old","5","subtidal"
133,2023-03-10 22:52:00,1830.7,21.82,1735.1,"Old","5","subtidal"
134,2023-03-10 23:07:00,1828.6,21.82,1733.1,"Old","5","subtidal"
135,2023-03-10 23:22:00,1826.9,21.82,1731.5,"Old","5","subtidal"
136,2023-03-10 23:37:00,1825.2,21.83,1729.5,"Old","5","subtidal"
137,2023-03-10 23:52:00,1823.5,21.82,1728.3,"Old","5","subtidal"
138,2023-03-11 00:07:00,1821.3,21.83,1725.8,"Old","5","subtidal"
139,2023-03-11 00:22:00,1820,21.82,1725,"Old","5","subtidal"
140,2023-03-11 00:37:00,1819.2,21.82,1724.2,"Old","5","subtidal"
141,2023-03-11 00:52:00,1817.5,21.82,1722.6,"Old","5","subtidal"
142,2023-03-11 01:07:00,1815.8,21.82,1721,"Old","5","subtidal"
143,2023-03-11 01:22:00,1813.6,21.82,1718.9,"Old","5","subtidal"
144,2023-03-11 01:37:00,1812.8,21.82,1718.1,"Old","5","subtidal"
145,2023-03-11 01:52:00,1811.1,21.82,1716.5,"Old","5","subtidal"
146,2023-03-11 02:07:00,1810.2,21.82,1715.7,"Old","5","subtidal"
147,2023-03-11 02:22:00,1809.4,21.82,1714.9,"Old","5","subtidal"
148,2023-03-11 02:37:00,1808.5,21.82,1714.1,"Old","5","subtidal"
149,2023-03-11 02:52:00,1808.1,21.82,1713.7,"Old","5","subtidal"
150,2023-03-11 03:07:00,1807.2,21.82,1712.8,"Old","5","subtidal"
151,2023-03-11 03:22:00,1807.2,21.82,1712.8,"Old","5","subtidal"
152,2023-03-11 03:37:00,1806.8,21.8,1713.2,"Old","5","subtidal"
153,2023-03-11 03:52:00,1804.7,21.79,1711.6,"Old","5","subtidal"
154,2023-03-11 04:07:00,1801.3,21.77,1709.1,"Old","5","subtidal"
155,2023-03-11 04:22:00,1800.1,21.75,1708.7,"Old","5","subtidal"
156,2023-03-11 04:37:00,1798.4,21.74,1707.5,"Old","5","subtidal"
157,2023-03-11 04:52:00,1800.1,21.72,1709.9,"Old","5","subtidal"
158,2023-03-11 05:07:00,1801.9,21.7,1712.4,"Old","5","subtidal"
159,2023-03-11 05:22:00,1802.3,21.69,1713.1,"Old","5","subtidal"
160,2023-03-11 05:37:00,1804.1,21.68,1715.2,"Old","5","subtidal"
161,2023-03-11 05:52:00,1803.7,21.64,1716.3,"Old","5","subtidal"
162,2023-03-11 06:07:00,1797.3,21.62,1711,"Old","5","subtidal"
163,2023-03-11 06:22:00,1790.1,21.6,1704.9,"Old","5","subtidal"
164,2023-03-11 06:37:00,1786.3,21.59,1701.7,"Old","5","subtidal"
165,2023-03-11 06:52:00,1787.1,21.59,1702.4,"Old","5","subtidal"
166,2023-03-11 07:07:00,1791.4,21.62,1705.4,"Old","5","subtidal"
167,2023-03-11 07:22:00,1796.9,21.62,1710.6,"Old","5","subtidal"
168,2023-03-11 07:37:00,1805,21.63,1718,"Old","5","subtidal"
169,2023-03-11 07:52:00,1820.4,21.65,1731.8,"Old","5","subtidal"
170,2023-03-11 08:07:00,1825.5,21.67,1735.9,"Old","5","subtidal"
171,2023-03-11 08:22:00,1828,21.68,1737.9,"Old","5","subtidal"
172,2023-03-11 08:37:00,1833.2,21.68,1742.9,"Old","5","subtidal"
173,2023-03-11 08:52:00,1840,21.68,1749.3,"Old","5","subtidal"
174,2023-03-11 09:07:00,1843.8,21.69,1752.6,"Old","5","subtidal"
175,2023-03-11 09:22:00,1849.4,21.69,1757.9,"Old","5","subtidal"
176,2023-03-11 09:37:00,1858.4,21.69,1766.4,"Old","5","subtidal"
177,2023-03-11 09:52:00,1870.8,21.69,1778.2,"Old","5","subtidal"
178,2023-03-11 10:07:00,1884.5,21.69,1791.2,"Old","5","subtidal"
179,2023-03-11 10:22:00,1894.8,21.69,1801,"Old","5","subtidal"
180,2023-03-11 10:37:00,1904.2,21.69,1810,"Old","5","subtidal"
181,2023-03-11 10:52:00,1911.1,21.69,1816.5,"Old","5","subtidal"
182,2023-03-11 11:07:00,1917.1,21.7,1821.8,"Old","5","subtidal"
183,2023-03-11 11:22:00,1922.2,21.7,1826.7,"Old","5","subtidal"
184,2023-03-11 11:37:00,1926.1,21.7,1830.4,"Old","5","subtidal"
185,2023-03-11 11:52:00,1929.5,21.7,1833.6,"Old","5","subtidal"
186,2023-03-11 12:07:00,1931.7,21.7,1835.7,"Old","5","subtidal"
187,2023-03-11 12:22:00,1934.7,21.7,1838.6,"Old","5","subtidal"
188,2023-03-11 12:37:00,1936.8,21.72,1839.7,"Old","5","subtidal"
189,2023-03-11 12:52:00,1938.1,21.72,1841,"Old","5","subtidal"
190,2023-03-11 13:07:00,1940.2,21.72,1843,"Old","5","subtidal"
191,2023-03-11 13:22:00,1941.5,21.7,1845,"Old","5","subtidal"
192,2023-03-11 13:37:00,1943.3,21.7,1846.7,"Old","5","subtidal"
193,2023-03-11 13:52:00,1944.1,21.7,1847.5,"Old","5","subtidal"
194,2023-03-11 14:07:00,1945.4,21.7,1848.7,"Old","5","subtidal"
195,2023-03-11 14:22:00,1947.1,21.7,1850.3,"Old","5","subtidal"
196,2023-03-11 14:37:00,1948.4,21.7,1851.6,"Old","5","subtidal"
197,2023-03-11 14:52:00,1950.1,21.7,1853.2,"Old","5","subtidal"
198,2023-03-11 15:07:00,1951.4,21.69,1854.8,"Old","5","subtidal"
199,2023-03-11 15:22:00,1953.2,21.69,1856.5,"Old","5","subtidal"
200,2023-03-11 15:37:00,1954,21.69,1857.3,"Old","5","subtidal"
201,2023-03-11 15:52:00,1956.6,21.68,1860.2,"Old","5","subtidal"
202,2023-03-11 16:07:00,1958.3,21.68,1861.8,"Old","5","subtidal"
203,2023-03-11 16:22:00,1959.2,21.68,1862.7,"Old","5","subtidal"
204,2023-03-11 16:37:00,1960.5,21.67,1864.3,"Old","5","subtidal"
205,2023-03-11 16:52:00,1961.4,21.67,1865.2,"Old","5","subtidal"
206,2023-03-11 17:07:00,1960.9,21.67,1864.7,"Old","5","subtidal"
207,2023-03-11 17:22:00,1960.1,21.67,1863.9,"Old","5","subtidal"
208,2023-03-11 17:37:00,1958.4,21.67,1862.3,"Old","5","subtidal"
209,2023-03-11 17:52:00,1956.2,21.67,1860.2,"Old","5","subtidal"
210,2023-03-11 18:07:00,1954.5,21.67,1858.6,"Old","5","subtidal"
211,2023-03-11 18:22:00,1951.9,21.67,1856.1,"Old","5","subtidal"
212,2023-03-11 18:37:00,1950.2,21.67,1854.5,"Old","5","subtidal"
213,2023-03-11 18:52:00,1948.1,21.67,1852.5,"Old","5","subtidal"
214,2023-03-11 19:07:00,1945.9,21.67,1850.4,"Old","5","subtidal"
215,2023-03-11 19:22:00,1944.6,21.67,1849.2,"Old","5","subtidal"
216,2023-03-11 19:37:00,1942.9,21.67,1847.6,"Old","5","subtidal"
217,2023-03-11 19:52:00,1940.8,21.67,1845.6,"Old","5","subtidal"
218,2023-03-11 20:07:00,1939.5,21.67,1844.3,"Old","5","subtidal"
219,2023-03-11 20:22:00,1937.3,21.67,1842.2,"Old","5","subtidal"
220,2023-03-11 20:37:00,1936,21.67,1841,"Old","5","subtidal"
221,2023-03-11 20:52:00,1934.3,21.67,1839.4,"Old","5","subtidal"
222,2023-03-11 21:07:00,1932.6,21.67,1837.8,"Old","5","subtidal"
223,2023-03-11 21:22:00,1932.2,21.67,1837.4,"Old","5","subtidal"
224,2023-03-11 21:37:00,1930.5,21.67,1835.8,"Old","5","subtidal"
225,2023-03-11 21:52:00,1929.1,21.68,1834,"Old","5","subtidal"
226,2023-03-11 22:07:00,1928.8,21.65,1835,"Old","5","subtidal"
227,2023-03-11 22:22:00,1927.5,21.65,1833.7,"Old","5","subtidal"
228,2023-03-11 22:37:00,1926.6,21.65,1832.9,"Old","5","subtidal"
229,2023-03-11 22:52:00,1925.8,21.65,1832.1,"Old","5","subtidal"
230,2023-03-11 23:07:00,1924.9,21.65,1831.3,"Old","5","subtidal"
231,2023-03-11 23:22:00,1924.9,21.65,1831.3,"Old","5","subtidal"
232,2023-03-11 23:37:00,1923.2,21.65,1829.6,"Old","5","subtidal"
233,2023-03-11 23:52:00,1923.2,21.64,1830.1,"Old","5","subtidal"
234,2023-03-12 00:07:00,1922.8,21.64,1829.7,"Old","5","subtidal"
235,2023-03-12 00:22:00,1921.5,21.64,1828.4,"Old","5","subtidal"
236,2023-03-12 00:37:00,1920.6,21.64,1827.6,"Old","5","subtidal"
237,2023-03-12 00:52:00,1919.8,21.64,1826.8,"Old","5","subtidal"
238,2023-03-12 01:07:00,1919.8,21.63,1827.2,"Old","5","subtidal"
239,2023-03-12 01:22:00,1919.8,21.64,1826.8,"Old","5","subtidal"
240,2023-03-12 01:37:00,1918.1,21.63,1825.6,"Old","5","subtidal"
241,2023-03-12 01:52:00,1917.7,21.63,1825.2,"Old","5","subtidal"
242,2023-03-12 02:07:00,1916.4,21.63,1824,"Old","5","subtidal"
243,2023-03-12 02:22:00,1915.1,21.63,1822.8,"Old","5","subtidal"
244,2023-03-12 02:37:00,1914.2,21.63,1821.9,"Old","5","subtidal"
245,2023-03-12 02:52:00,1913.4,21.63,1821.1,"Old","5","subtidal"
246,2023-03-12 03:07:00,1912.5,21.62,1820.7,"Old","5","subtidal"
247,2023-03-12 03:22:00,1911.3,21.62,1819.5,"Old","5","subtidal"
248,2023-03-12 03:37:00,1910.4,21.62,1818.7,"Old","5","subtidal"
249,2023-03-12 03:52:00,1908.7,21.62,1817.1,"Old","5","subtidal"
250,2023-03-12 04:07:00,1907,21.62,1815.4,"Old","5","subtidal"
251,2023-03-12 04:22:00,1906.1,21.62,1814.6,"Old","5","subtidal"
252,2023-03-12 04:37:00,1905.3,21.6,1814.6,"Old","5","subtidal"
253,2023-03-12 04:52:00,1904.4,21.6,1813.8,"Old","5","subtidal"
254,2023-03-12 05:07:00,1904,21.6,1813.4,"Old","5","subtidal"
255,2023-03-12 05:22:00,1903.6,21.6,1813,"Old","5","subtidal"
256,2023-03-12 05:37:00,1901.8,21.6,1811.3,"Old","5","subtidal"
257,2023-03-12 05:52:00,1900.2,21.59,1810.2,"Old","5","subtidal"
258,2023-03-12 06:07:00,1899.3,21.59,1809.3,"Old","5","subtidal"
259,2023-03-12 06:22:00,1898.4,21.59,1808.5,"Old","5","subtidal"
260,2023-03-12 06:37:00,1897.6,21.59,1807.7,"Old","5","subtidal"
261,2023-03-12 06:52:00,1896.7,21.59,1806.8,"Old","5","subtidal"
262,2023-03-12 07:07:00,1896.3,21.58,1806.9,"Old","5","subtidal"
263,2023-03-12 07:22:00,1895.9,21.58,1806.5,"Old","5","subtidal"
264,2023-03-12 07:37:00,1895.5,21.58,1806.1,"Old","5","subtidal"
265,2023-03-12 07:52:00,1896.4,21.57,1807.4,"Old","5","subtidal"
266,2023-03-12 08:07:00,1897.6,21.57,1808.5,"Old","5","subtidal"
267,2023-03-12 08:22:00,1899.4,21.57,1810.2,"Old","5","subtidal"
268,2023-03-12 08:37:00,1900.2,21.55,1811.8,"Old","5","subtidal"
269,2023-03-12 08:52:00,1901.1,21.55,1812.6,"Old","5","subtidal"
270,2023-03-12 09:07:00,1902,21.54,1813.9,"Old","5","subtidal"
271,2023-03-12 09:22:00,1905.4,21.54,1817.1,"Old","5","subtidal"
272,2023-03-12 09:37:00,1908,21.54,1819.6,"Old","5","subtidal"
273,2023-03-12 09:52:00,1910.1,21.54,1821.6,"Old","5","subtidal"
274,2023-03-12 10:07:00,1911.8,21.54,1823.2,"Old","5","subtidal"
275,2023-03-12 10:22:00,1913.6,21.53,1825.4,"Old","5","subtidal"
276,2023-03-12 10:37:00,1914,21.53,1825.7,"Old","5","subtidal"
277,2023-03-12 10:52:00,1914.5,21.52,1826.6,"Old","5","subtidal"
278,2023-03-12 11:07:00,1908.7,21.42,1825.1,"Old","5","subtidal"
279,2023-03-12 11:22:00,1904.9,21.38,1823.1,"Old","5","subtidal"
280,2023-03-12 11:37:00,1904.5,21.35,1824,"Old","5","subtidal"
281,2023-03-12 11:52:00,1903.8,21.3,1825.3,"Old","5","subtidal"
282,2023-03-12 12:07:00,1898.7,21.25,1822.5,"Old","5","subtidal"
283,2023-03-12 12:22:00,1880.6,21.1,1811.2,"Old","5","subtidal"
284,2023-03-12 12:37:00,1878.5,21.05,1811.2,"Old","5","subtidal"
285,2023-03-12 12:52:00,1877.8,21.01,1812.1,"Old","5","subtidal"
